trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
670,False,"{'a': 0.5, 'e': 0.8301572828835064}",20,9,-57.837046452391,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.8295384551546578}",20,0,-34.06776262154387,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.8289210092520946}",25,14,-98.49733860415071,"{0: 5, 1: 3, 2: 1, 3: 0, 4: 2}",1
673,False,"{'a': 0.5, 'e': 0.8283049400408274}",25,3,-60.107267813124636,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.82769024241253}",20,0,-53.69532106747966,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.8270769112853904}",20,0,-145.39387767704196,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
676,False,"{'a': 0.5, 'e': 0.8264649416039033}",20,0,-37.7252018974419,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.8258543283387167}",25,0,-51.830992328257345,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.8252450664864489}",30,0,-178.76409583730177,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
679,False,"{'a': 0.5, 'e': 0.8246371510695202}",20,0,-46.71828008496049,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.8240305771359746}",20,0,-52.94846920537762,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.8234253397593226}",20,0,-102.34607212604202,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
682,False,"{'a': 0.5, 'e': 0.8228214340383646}",20,0,1.3034987832867844,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.822218855097026}",35,0,-215.74157991362483,"{0: 20, 1: 5, 2: 6, 3: 0, 4: 4}",0
684,False,"{'a': 0.5, 'e': 0.8216175980841861}",25,0,-68.86724390903646,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.8210176581735302}",30,1,-66.71945363280226,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.8204190305633735}",20,0,-64.75646570114544,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
687,False,"{'a': 0.5, 'e': 0.8198217104764961}",25,0,-44.21194906107511,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.8192256931599982}",20,0,-188.47834906512895,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
689,False,"{'a': 0.5, 'e': 0.8186309738851255}",25,13,-50.806956684224076,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.8180375479471294}",20,16,6.59097416437176,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.8174454106650869}",25,0,-68.35955854952331,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.8168545573817686}",20,8,-44.349299515783855,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.8162649834634697}",30,0,-143.00995198510674,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
694,False,"{'a': 0.5, 'e': 0.8156766842998634}",20,0,-131.9070566905164,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
695,False,"{'a': 0.5, 'e': 0.815089655303852}",20,0,-36.26787139390949,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
696,False,"{'a': 0.5, 'e': 0.8145038919114119}",20,0,-54.70347051176686,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.8139193895814468}",30,0,-68.50688425715221,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.8133361437956307}",25,0,-88.72277943641907,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
699,False,"{'a': 0.5, 'e': 0.8127541500582794}",25,3,-19.82222521424107,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.8121734038961937}",20,0,-44.67285014401526,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.8115939008585183}",20,0,-24.095557672742597,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.8110156365165869}",30,0,-45.32131233147579,"{0: 21, 1: 5, 2: 3, 3: 1, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.8104386064638004}",20,14,-2.300681961469961,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.8098628063154736}",25,0,-81.71141282985886,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.8092882317086872}",20,0,-62.889594623478615,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.8087148783021717}",20,0,-91.33028843898688,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.808142741776152}",20,8,-26.188101696307065,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.8075718178322144}",30,0,-272.57829840209166,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 6}",0
709,False,"{'a': 0.5, 'e': 0.8070021021931678}",20,0,-90.0088792689503,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
710,False,"{'a': 0.5, 'e': 0.806433590602921}",20,15,9.912020193186926,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.8058662788263392}",25,10,-102.6511953576368,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
712,False,"{'a': 0.5, 'e': 0.8053001626491123}",30,0,-49.79841883151458,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
713,False,"{'a': 0.5, 'e': 0.8047352378776214}",30,0,-117.07831546651455,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
714,False,"{'a': 0.5, 'e': 0.8041715003388183}",35,20,-56.600629184701084,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
715,False,"{'a': 0.5, 'e': 0.8036089458800884}",30,0,-132.147354202412,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.8030475703691184}",25,0,-80.65846104782409,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
717,False,"{'a': 0.5, 'e': 0.8024873696937761}",30,0,-107.18621368070724,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
718,False,"{'a': 0.5, 'e': 0.8019283397619869}",20,12,14.897382761436866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.8013704765015934}",20,0,-135.56629064871967,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
720,False,"{'a': 0.5, 'e': 0.800813775860247}",20,0,-67.40074777828488,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.8002582338052745}",35,0,-136.49055391195037,"{0: 27, 1: 0, 2: 3, 3: 3, 4: 2}",0
722,False,"{'a': 0.5, 'e': 0.7997038463235606}",20,15,-6.239606533616473,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.7991506094214257}",20,0,-29.704661785226683,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.7985985191244955}",25,15,-10.93869206575439,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.7980475714775952}",20,0,-93.22222956690919,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
726,False,"{'a': 0.5, 'e': 0.7974977625446248}",20,0,-178.2545241647961,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
727,False,"{'a': 0.5, 'e': 0.7969490884084361}",20,16,7.3867187636513085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.7964015451707246}",25,0,-67.03324972315866,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
729,False,"{'a': 0.5, 'e': 0.7958551289519071}",25,0,-86.75483127992047,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.7953098358910045}",25,0,-150.2601701017422,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
731,False,"{'a': 0.5, 'e': 0.7947656621455316}",25,0,-111.02786836812552,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
732,False,"{'a': 0.5, 'e': 0.794222603891384}",20,14,-21.94133770253886,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.7936806573227214}",20,0,-137.7611009085609,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
734,False,"{'a': 0.5, 'e': 0.7931398186518634}",20,0,-76.87872124137178,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.7926000841091575}",25,0,-141.03854960714494,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.7920614499428962}",20,0,-152.3161418108144,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
737,False,"{'a': 0.5, 'e': 0.7915239124191953}",25,0,-56.67305562400559,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.7909874678218776}",20,0,-74.83715995516837,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
739,False,"{'a': 0.5, 'e': 0.7904521124523761}",25,5,-68.12302984538019,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
740,False,"{'a': 0.5, 'e': 0.7899178426296218}",25,0,-21.471261101722313,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.7893846546899445}",25,0,-76.19580500661706,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.7888525449869519}",25,9,5.349766330853968,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.7883215098914353}",20,0,-51.44844591225791,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
744,False,"{'a': 0.5, 'e': 0.787791545791274}",25,0,-165.29046581471664,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
745,False,"{'a': 0.5, 'e': 0.7872626490913133}",25,0,-111.03169924447103,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.7867348162132751}",20,0,-35.6557267618831,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.7862080435956506}",20,0,-138.2102826378818,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
748,False,"{'a': 0.5, 'e': 0.7856823276936076}",30,0,-110.9739509946628,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
749,False,"{'a': 0.5, 'e': 0.7851576649788734}",20,0,-85.39734952056924,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.7846340519396552}",20,0,-15.994763660293968,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.7841114850805323}",20,0,-107.91344518034131,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.7835899609223492}",25,0,-115.17746161581496,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
753,False,"{'a': 0.5, 'e': 0.7830694760021341}",25,0,-191.02437126450087,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 4}",0
754,False,"{'a': 0.5, 'e': 0.7825500268729972}",20,0,-48.04296989427375,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.7820316101040262}",25,0,-74.88206569706401,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.7815142222802058}",30,12,-14.225744821709387,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.7809978600023054}",25,0,-206.76676080570888,"{0: 14, 1: 0, 2: 5, 3: 3, 4: 3}",0
758,False,"{'a': 0.5, 'e': 0.7804825198868028}",30,21,-5.830793684953268,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.7799681985657878}",30,1,-115.9303455101451,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 1}",1
760,False,"{'a': 0.5, 'e': 0.7794548926868476}",20,0,-70.34643493173098,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.7789425989130117}",20,9,-28.77580596180566,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.7784313139226334}",30,16,-33.20989271298059,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.7779210344093124}",25,0,-98.5368738060001,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
764,False,"{'a': 0.5, 'e': 0.7774117570817906}",25,0,-139.0755824636028,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
765,False,"{'a': 0.5, 'e': 0.7769034786638838}",20,0,-101.97360329441875,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.7763961958943776}",20,4,10.297944385180804,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.7758899055269444}",20,0,-67.24066740494742,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.7753846043300554}",20,0,-145.7242448906085,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
769,False,"{'a': 0.5, 'e': 0.7748802890868933}",35,0,-110.5105198969374,"{0: 20, 1: 4, 2: 11, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.7743769565952728}",20,0,-36.71525732348878,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.7738746036675441}",20,0,-120.2681773946764,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
772,False,"{'a': 0.5, 'e': 0.7733732271305174}",30,12,-32.723844533036065,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.7728728238253706}",20,0,-70.52369257893214,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
774,False,"{'a': 0.5, 'e': 0.7723733906075778}",25,0,-70.9906430784806,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.7718749243468137}",30,8,-50.7995687676153,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.7713774219268723}",25,13,-47.89831320993143,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.7708808802455981}",30,12,-99.43199089452865,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 1}",1
778,False,"{'a': 0.5, 'e': 0.7703852962147908}",30,0,-135.10573808033175,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
779,False,"{'a': 0.5, 'e': 0.7698906667601271}",20,0,-41.55923060904614,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
780,False,"{'a': 0.5, 'e': 0.7693969888210938}",20,0,-22.66482537422909,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.7689042593508816}",25,17,1.6932546785811404,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.7684124753163372}",25,7,-6.260645930708858,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.767921633697861}",20,6,-42.192281813919706,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.7674317314893394}",20,0,-38.481918744757614,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.7669427656980695}",25,6,-26.965587634485903,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.7664547333446727}",25,3,-98.26712280123115,"{0: 13, 1: 2, 2: 3, 3: 4, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.7659676314630329}",20,6,-78.30933022518806,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
788,False,"{'a': 0.5, 'e': 0.765481457100206}",30,0,-135.14232077695192,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
789,False,"{'a': 0.5, 'e': 0.7649962073163553}",25,0,-132.93245373270014,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.7645118791846667}",35,0,-208.89220799294276,"{0: 21, 1: 3, 2: 6, 3: 2, 4: 3}",0
791,False,"{'a': 0.5, 'e': 0.7640284697912907}",20,0,-117.59548756922308,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
792,False,"{'a': 0.5, 'e': 0.7635459762352499}",25,4,-76.60925707469563,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.7630643956283786}",20,0,-61.0210841134396,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.7625837250952454}",20,0,-53.47972857744088,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
795,False,"{'a': 0.5, 'e': 0.7621039617730833}",25,9,-60.57313953316263,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.7616251028117151}",30,0,-28.169684575525473,"{0: 27, 1: 1, 2: 0, 3: 1, 4: 1}",0
797,False,"{'a': 0.5, 'e': 0.7611471453734847}",20,13,-0.6196060817566655,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.7606700866331834}",25,0,-38.8453960476393,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.76019392377799}",25,17,16.16034793387588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.7597186540073841}",30,0,-101.38983398580665,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
801,False,"{'a': 0.5, 'e': 0.7592442745330887}",30,12,-61.74228445355602,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 2}",1
802,False,"{'a': 0.5, 'e': 0.7587707825790009}",35,16,-8.212124087265053,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.7582981753811229}",25,0,-167.01647510352726,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
804,False,"{'a': 0.5, 'e': 0.75782645018749}",20,0,-45.64369853395447,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
805,False,"{'a': 0.5, 'e': 0.7573556042581039}",20,0,-153.53349420831879,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
806,False,"{'a': 0.5, 'e': 0.756885634864874}",35,0,-92.64556311978664,"{0: 25, 1: 3, 2: 5, 3: 1, 4: 1}",0
807,False,"{'a': 0.5, 'e': 0.7564165392915436}",20,0,-103.62195935271663,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
808,False,"{'a': 0.5, 'e': 0.7559483148336216}",20,0,-126.6176471609774,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
809,False,"{'a': 0.5, 'e': 0.7554809587983254}",25,1,-42.54711427914876,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 1}",1
810,False,"{'a': 0.5, 'e': 0.7550144685045123}",35,18,-86.24887189179067,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.7545488412826103}",30,11,-73.78046296975373,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.7540840744745568}",25,0,-106.72876103601646,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
813,False,"{'a': 0.5, 'e': 0.7536201654337422}",30,0,-131.9475580221383,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
814,False,"{'a': 0.5, 'e': 0.7531571115249325}",25,0,11.737553259957064,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
815,False,"{'a': 0.5, 'e': 0.7526949101242233}",20,0,-158.7845490363719,"{0: 8, 1: 2, 2: 6, 3: 3, 4: 1}",0
816,False,"{'a': 0.5, 'e': 0.7522335586189559}",25,14,-39.50335968889884,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.7517730544076824}",35,0,-180.62543016250896,"{0: 22, 1: 3, 2: 7, 3: 0, 4: 3}",0
818,False,"{'a': 0.5, 'e': 0.7513133949000745}",20,0,-91.78729247410065,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
819,False,"{'a': 0.5, 'e': 0.7508545775168859}",20,0,-59.00203291115072,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.750396599689881}",25,3,-32.39408941204444,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.7499394588617786}",30,0,-217.56866462152922,"{0: 15, 1: 0, 2: 10, 3: 3, 4: 2}",1
822,False,"{'a': 0.5, 'e': 0.7494831524861814}",25,0,-106.70478168988609,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
823,False,"{'a': 0.5, 'e': 0.7490276780275318}",20,0,-76.9883518544079,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
824,False,"{'a': 0.5, 'e': 0.748573032961043}",20,0,-90.6627978823961,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
825,False,"{'a': 0.5, 'e': 0.7481192147726448}",20,6,-41.050950206621046,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
826,False,"{'a': 0.5, 'e': 0.7476662209589217}",35,0,-63.7441251206632,"{0: 27, 1: 3, 2: 3, 3: 1, 4: 1}",0
827,False,"{'a': 0.5, 'e': 0.7472140490270516}",25,0,-101.7354382315236,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
828,False,"{'a': 0.5, 'e': 0.7467626964947603}",25,2,-88.62603316732167,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 1}",1
829,False,"{'a': 0.5, 'e': 0.7463121608902549}",20,0,-66.22078173619627,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
830,False,"{'a': 0.5, 'e': 0.7458624397521652}",20,15,-14.132860056116613,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.7454135306294937}",20,0,-67.78408130634358,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
832,False,"{'a': 0.5, 'e': 0.7449654310815575}",20,0,-66.52138546214915,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
833,False,"{'a': 0.5, 'e': 0.7445181386779294}",25,15,-39.23845005108596,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
834,False,"{'a': 0.5, 'e': 0.7440716509983861}",20,0,-90.49739574579873,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
835,False,"{'a': 0.5, 'e': 0.743625965632852}",30,7,-25.47677578682405,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
836,False,"{'a': 0.5, 'e': 0.743181080181346}",20,0,-33.792693295970174,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
837,False,"{'a': 0.5, 'e': 0.7427369922539242}",20,0,-133.48285219086551,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
838,False,"{'a': 0.5, 'e': 0.7422936994706257}",25,0,-93.1197927655468,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
839,False,"{'a': 0.5, 'e': 0.7418511994614229}",25,13,-47.28043366092618,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.7414094898661685}",20,1,-56.77716300655771,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
841,False,"{'a': 0.5, 'e': 0.7409685683345348}",20,0,-11.686991492398054,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
842,False,"{'a': 0.5, 'e': 0.7405284325259729}",20,0,-52.874827982994084,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
843,False,"{'a': 0.5, 'e': 0.7400890801096505}",20,0,-24.847001709707314,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.7396505087644041}",20,10,-12.86477230895639,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.7392127161786891}",20,0,-132.22038089136052,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",1
846,False,"{'a': 0.5, 'e': 0.7387757000505268}",20,0,-53.83384884048341,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
847,False,"{'a': 0.5, 'e': 0.7383394580874496}",20,0,-42.800472696081826,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
848,False,"{'a': 0.5, 'e': 0.7379039880064632}",35,6,-138.63220161055142,"{0: 19, 1: 2, 2: 4, 3: 2, 4: 2}",1
849,False,"{'a': 0.5, 'e': 0.7374692875339754}",25,0,-75.78825880251637,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
850,False,"{'a': 0.5, 'e': 0.7370353544057694}",30,14,-30.095387012876177,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.7366021863669397}",30,12,-37.49688422392018,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
852,False,"{'a': 0.5, 'e': 0.7361697811718454}",20,0,-3.522872882134389,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.7357381365840618}",25,0,-194.30944634763276,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
